date,league,team,score,possession,totalshots,ontarget,offtarget,blocked,passing,clearchutchances,corners,offsides,tackles,saves,foulscommited,foulswon,yellow,red
2nd September 2023,Serie A,Frosinone,0,53.5,12,2,6,4,79,4,5,2,66.7,6,9,13,2,0
2nd September 2023,Serie A,Atalanta,3,41.4,18,8,5,5,85.2,4,7,4,71.4,2,11,9,0,0
2nd September 2023,Serie A,Monza,0,58.6,8,2,5,1,85.8,0,3,1,55,5,9,10,3,0
2nd September 2023,Serie A,Napoli,1,61.2,22,4,8,10,87,0,7,4,61.5,0,8,6,0,0
2nd September 2023,Serie A,Lazio,2,38.8,6,2,3,1,81.9,1,2,3,54.5,3,9,8,2,0
1st September 2023,Serie A,Sassuolo,3,46.6,16,7,4,5,75.5,2,10,1,54.5,2,8,12,1,0
1st September 2023,Serie A,Verona,1,53.4,11,3,8,0,80.2,1,1,4,80,4,13,8,3,0
1st September 2023,Serie A,Roma,1,42.9,13,2,7,4,84.2,1,3,1,41.7,2,14,15,2,0
1st September 2023,Serie A,AC Milan,2,57.1,9,4,1,4,87.9,0,5,1,83.3,1,15,14,2,1
28th August 2023,Serie A,Salernitana,1,55.9,9,4,4,1,79.4,1,7,1,77.8,7,12,19,4,0
28th August 2023,Serie A,Udinese,1,44.1,14,6,4,4,76.3,0,5,1,50,3,19,11,4,0
28th August 2023,Serie A,Cagliari,0,33.1,12,2,4,6,77.7,0,4,1,50,1,9,9,1,0
28th August 2023,Serie A,Inter Milan,2,66.9,17,3,9,5,87.8,1,7,2,64,2,10,9,1,0
27th August 2023,Serie A,Fiorentina,2,59.6,10,4,4,2,81.5,2,3,2,47.8,0,16,14,1,0
27th August 2023,Serie A,Lecce,2,40.4,6,2,1,3,72.1,1,3,1,85,2,15,15,3,0
27th August 2023,Serie A,Juventus,1,57.7,14,3,7,4,86.3,0,6,4,76.9,3,15,12,2,0
27th August 2023,Serie A,Bologna,1,42.3,10,4,4,2,81,1,2,0,61.1,2,13,13,1,0
27th August 2023,Serie A,Lazio,0,70.4,16,2,9,5,86.9,1,15,0,60,2,9,13,4,0
27th August 2023,Serie A,Genoa,1,29.6,5,3,1,1,73.6,1,1,0,38.9,2,16,9,2,0
27th August 2023,Serie A,Napoli,2,66.7,25,5,12,8,90.7,3,12,4,55.6,1,9,8,0,0
27th August 2023,Serie A,Sassuolo,0,33.3,6,1,3,2,81.5,0,4,0,76.5,3,10,8,1,1
26th August 2023,Serie A,Frosinone,2,36.8,13,5,4,4,72.6,1,3,1,46.2,5,10,10,1,0
26th August 2023,Serie A,Atalanta,1,63.2,18,6,8,4,83.9,3,7,1,31.3,3,10,9,2,0
26th August 2023,Serie A,Monza,2,53.8,20,5,9,6,85,3,7,2,52,6,14,7,1,0
26th August 2023,Serie A,Empoli,0,46.2,18,6,8,4,82.3,0,5,1,60,3,7,13,2,0
26th August 2023,Serie A,AC Milan,4,59.4,17,7,8,2,86.5,2,2,1,50,0,13,15,2,0
26th August 2023,Serie A,Torino,1,40.6,8,1,6,1,81.2,1,1,2,50,3,16,13,3,0
26th August 2023,Serie A,Verona,2,28.4,5,3,1,1,65,0,2,0,75,6,17,11,1,1
26th August 2023,Serie A,Roma,1,71.6,23,7,12,4,86.7,1,12,3,56.3,1,12,17,3,0
21st August 2023,Serie A,Torino,0,57.1,11,2,6,3,79.2,1,8,1,60,2,8,11,1,0
21st August 2023,Serie A,Cagliari,0,42.9,8,2,5,1,71.9,0,3,2,72.2,2,12,8,1,0
21st August 2023,Serie A,Bologna,0,53.1,17,5,7,5,88.6,0,3,2,38.1,3,10,3,2,0
21st August 2023,Serie A,AC Milan,2,46.9,9,6,1,2,85,2,6,2,61.5,5,4,10,2,0
20th August 2023,Serie A,Roma,2,59.9,13,3,7,3,81.9,2,9,1,86.7,0,12,9,0,0
20th August 2023,Serie A,Salernitana,2,40.1,3,2,1,0,72.6,1,1,1,66.7,1,9,11,4,0
20th August 2023,Serie A,Sassuolo,0,49.7,11,3,4,4,87,0,7,0,60,2,9,13,0,0
20th August 2023,Serie A,Atalanta,2,50.3,16,6,8,2,86,3,7,2,53.8,3,13,9,0,0
20th August 2023,Serie A,Lecce,2,47.6,23,7,8,8,85.6,2,5,2,37.5,3,12,16,3,0
20th August 2023,Serie A,Lazio,1,52.4,10,4,3,3,85.5,4,2,1,57.1,5,16,12,2,0
20th August 2023,Serie A,Udinese,0,48.4,18,5,6,7,88.1,2,7,3,54.5,1,12,10,1,0
20th August 2023,Serie A,Juventus,3,51.6,9,4,3,2,82.4,1,3,4,66.7,5,10,9,3,0
19th August 2023,Serie A,Empoli,0,47.1,10,4,5,1,63.7,1,2,2,50,3,17,18,2,0
19th August 2023,Serie A,Verona,1,52.9,10,4,5,1,70.9,1,4,3,60,4,18,17,2,0
19th August 2023,Serie A,Frosinone,1,48.2,4,1,2,1,87.7,0,5,3,100,5,14,17,3,0
19th August 2023,Serie A,Napoli,3,51.8,19,8,4,7,88.8,1,6,3,55,0,17,13,3,0
19th August 2023,Serie A,Genoa,1,31.6,4,2,2,0,74.9,2,3,2,64.3,1,14,10,2,0
19th August 2023,Serie A,Fiorentina,4,68.4,9,5,2,2,87.7,1,4,1,72.7,1,13,11,3,0
19th August 2023,Serie A,Inter Milan,2,47.5,22,3,12,7,89.9,2,8,1,76.5,2,8,13,1,0
19th August 2023,Serie A,Monza,0,52.5,12,2,6,4,90.3,0,3,1,76.9,1,13,8,1,0
29th October 2023,Bundesliga,Eintracht Frankfurt,3,39.9,12,7,4,1,75.3,3,0,4,64.7,1,11,9,3,0
29th October 2023,Bundesliga,Borussia Dortmund,3,60.1,14,4,8,2,87.7,4,4,4,61.5,4,10,11,2,0
29th October 2023,Bundesliga,Bayer Leverkusen,2,70.5,18,4,9,5,89.7,1,11,1,75,2,9,10,0,0
29th October 2023,Bundesliga,SC Freiburg,1,29.5,10,3,5,2,74.1,1,4,0,50,2,10,7,2,0
28th October 2023,Bundesliga,Bayern Munich,8,53.9,29,16,6,7,90.5,13,7,2,50,4,15,13,1,1
28th October 2023,Bundesliga,SV Darmstadt 98,0,46.1,9,4,3,2,84.3,1,1,1,52.9,8,13,15,2,2
28th October 2023,Bundesliga,FC Augsburg,3,39.3,8,5,3,0,77,2,5,6,55.6,4,17,14,4,1
28th October 2023,Bundesliga,Wolfsburg,2,60.7,13,6,4,3,83.2,0,5,2,22.2,3,15,17,4,0
28th October 2023,Bundesliga,M'gladbach,2,53.9,13,6,4,3,85.3,0,6,1,55.6,3,5,17,0,0
28th October 2023,Bundesliga,1. FC Heidenheim 1846,1,46.1,9,4,1,4,84.6,0,4,0,57.1,4,17,4,3,0
28th October 2023,Bundesliga,Stuttgart,2,73.3,23,10,9,4,88.9,1,6,2,55.6,2,13,10,2,0
28th October 2023,Bundesliga,Hoffenheim,3,26.7,7,5,1,1,65.6,1,0,1,60.9,8,11,12,1,0
28th October 2023,Bundesliga,Werder Bremen,2,56.6,10,4,4,2,84.8,1,3,3,50,2,12,13,1,0
28th October 2023,Bundesliga,1. FC Union Berlin,0,43.4,7,2,3,2,78.4,0,3,5,80,3,14,12,4,1
28th October 2023,Bundesliga,RB Leipzig,6,62.1,26,13,7,6,88.2,4,11,1,0,1,8,13,2,0
28th October 2023,Bundesliga,Cologne,0,37.9,6,2,3,1,81.7,1,1,2,50,7,13,8,2,1
27th October 2023,Bundesliga,Bochum,2,50.4,12,4,3,5,63.4,1,5,2,75,2,14,19,3,0
27th October 2023,Bundesliga,Mainz,2,49.6,9,3,3,3,67.2,0,4,2,58.8,2,21,11,3,0
22nd October 2023,Bundesliga,Cologne,3,60.1,23,8,6,9,81.7,1,9,1,70.6,1,13,9,0,0
22nd October 2023,Bundesliga,M'gladbach,1,39.9,5,2,3,0,73.8,1,3,0,57.9,5,10,12,2,1
22nd October 2023,Bundesliga,1. FC Heidenheim 1846,2,60,15,5,6,4,84.8,3,6,1,60,1,11,11,3,0
22nd October 2023,Bundesliga,FC Augsburg,5,40,9,6,2,1,79.6,2,5,1,66.7,3,11,10,2,0
21st October 2023,Bundesliga,1. FC Union Berlin,0,42.4,9,1,4,4,76,2,4,4,60.7,2,12,11,2,0
21st October 2023,Bundesliga,Stuttgart,3,57.6,10,5,2,3,84.1,3,2,0,76.9,1,12,12,1,0
21st October 2023,Bundesliga,Hoffenheim,1,54.2,14,4,6,4,83.8,1,6,5,70.6,2,7,7,3,0
21st October 2023,Bundesliga,Eintracht Frankfurt,3,45.8,15,5,6,4,79.7,2,3,1,50,3,7,7,0,0
21st October 2023,Bundesliga,SC Freiburg,2,58.1,17,5,7,5,81.8,3,5,4,50,2,11,14,3,0
21st October 2023,Bundesliga,Bochum,1,41.9,13,4,5,4,73.5,3,2,1,66.7,3,16,10,4,0
21st October 2023,Bundesliga,SV Darmstadt 98,1,57.6,18,4,10,4,78.2,0,6,2,60,4,16,10,6,0
21st October 2023,Bundesliga,RB Leipzig,3,42.4,10,7,3,0,66,5,0,4,75,3,12,15,3,0
21st October 2023,Bundesliga,Wolfsburg,1,41.5,18,6,9,3,79.6,3,4,1,18.2,5,15,14,3,0
21st October 2023,Bundesliga,Bayer Leverkusen,2,58.5,13,7,6,0,87.1,4,3,2,55.6,5,14,14,5,0
21st October 2023,Bundesliga,Mainz,1,38,16,3,11,2,79.7,0,2,1,76,2,12,10,3,0
21st October 2023,Bundesliga,Bayern Munich,3,62,13,5,3,5,87,3,7,1,46.2,2,10,12,2,0
20th October 2023,Bundesliga,Borussia Dortmund,1,57.4,23,5,8,10,86.9,4,10,0,75,1,5,10,1,0
20th October 2023,Bundesliga,Werder Bremen,0,42.6,5,1,3,1,80,1,4,0,45,4,10,4,5,0
8th October 2023,Bundesliga,Bayer Leverkusen,3,63.7,23,10,4,9,92.2,7,11,2,57.1,3,8,7,3,0
8th October 2023,Bundesliga,Cologne,0,36.3,7,3,3,1,80.6,2,4,0,50,7,7,7,0,0
8th October 2023,Bundesliga,Bayern Munich,3,70,21,6,7,8,91,1,7,3,41.7,0,7,8,1,0
8th October 2023,Bundesliga,SC Freiburg,0,30,2,0,2,0,71.3,0,1,3,55.6,4,8,7,0,0
8th October 2023,Bundesliga,Eintracht Frankfurt,2,49.5,13,6,5,2,79.8,2,3,3,60.7,2,14,8,2,0
8th October 2023,Bundesliga,1. FC Heidenheim 1846,0,50.5,7,2,3,2,77,2,6,3,47.8,4,10,12,3,0
7th October 2023,Bundesliga,Borussia Dortmund,4,66.9,14,7,3,4,87.2,2,4,1,78.6,3,7,15,1,0
7th October 2023,Bundesliga,1. FC Union Berlin,2,33.1,13,5,6,2,69.7,1,6,5,73.9,3,15,6,1,0
7th October 2023,Bundesliga,FC Augsburg,1,46.7,18,3,8,7,76.1,2,4,6,66.7,3,13,12,4,0
7th October 2023,Bundesliga,SV Darmstadt 98,2,53.3,17,5,7,5,80.1,1,4,1,63.6,2,12,13,2,0
7th October 2023,Bundesliga,RB Leipzig,0,76.7,17,5,5,7,89.3,0,9,1,75,2,10,13,2,0
7th October 2023,Bundesliga,Bochum,0,23.3,9,2,7,0,60,2,1,3,57.7,5,13,10,4,0
7th October 2023,Bundesliga,Stuttgart,3,59.1,14,8,2,4,85.9,2,5,5,56.3,4,13,14,1,0
7th October 2023,Bundesliga,Wolfsburg,1,40.9,12,5,3,4,75.4,3,6,0,36.8,5,14,13,3,0
7th October 2023,Bundesliga,Werder Bremen,2,48.4,13,3,7,3,77.3,1,4,2,55.6,2,15,7,5,0
7th October 2023,Bundesliga,Hoffenheim,3,51.6,10,4,6,0,76.2,2,4,4,60,1,7,14,4,0
6th October 2023,Bundesliga,M'gladbach,2,60.4,21,9,5,7,82,3,10,1,57.9,5,9,8,3,0
6th October 2023,Bundesliga,Mainz,2,39.6,14,7,2,5,74.4,3,3,1,42.9,7,9,9,1,0
1st October 2023,Bundesliga,SV Darmstadt 98,4,43.2,14,5,7,2,69.8,2,2,2,65,4,19,17,3,0
1st October 2023,Bundesliga,Werder Bremen,2,56.8,11,6,0,5,79,3,4,6,50,1,19,19,2,0
1st October 2023,Bundesliga,SC Freiburg,2,53.3,7,3,2,2,75.1,1,2,0,50,3,13,16,2,0
1st October 2023,Bundesliga,FC Augsburg,0,46.7,13,3,5,5,72.7,1,3,2,72.7,1,17,13,2,0
30th September 2023,Bundesliga,1. FC Heidenheim 1846,1,48.6,10,4,6,0,76.5,0,5,1,61.1,8,11,14,1,0
30th September 2023,Bundesliga,1. FC Union Berlin,0,51.4,20,8,8,4,80.1,3,7,1,76.9,3,14,11,2,0
30th September 2023,Bundesliga,Bochum,1,58.4,24,5,12,7,71.9,1,5,2,50,5,12,11,2,0
30th September 2023,Bundesliga,M'gladbach,3,41.6,27,9,11,7,65.2,4,10,3,50,3,12,12,3,0
30th September 2023,Bundesliga,Cologne,0,39.6,14,5,6,3,81.3,3,8,2,61.9,2,16,7,2,0
30th September 2023,Bundesliga,Stuttgart,2,60.4,18,4,11,3,87.8,1,4,1,55,5,8,15,1,0
30th September 2023,Bundesliga,Mainz,0,44.7,10,3,4,3,82.2,0,3,3,66.7,1,13,11,4,0
30th September 2023,Bundesliga,Bayer Leverkusen,3,55.3,6,3,2,1,87.1,2,1,1,53.3,3,11,12,1,0
30th September 2023,Bundesliga,Wolfsburg,2,53.9,18,8,6,4,83.8,1,7,4,46.7,4,11,17,1,0
30th September 2023,Bundesliga,Eintracht Frankfurt,0,46.1,8,4,4,0,78.8,2,4,3,66.7,6,18,9,4,1
30th September 2023,Bundesliga,RB Leipzig,2,34.7,6,2,3,1,78.3,1,5,1,46.4,3,10,11,2,0
30th September 2023,Bundesliga,Bayern Munich,2,65.3,11,5,4,2,88.1,2,1,1,54.5,0,11,9,5,0
29th September 2023,Bundesliga,Hoffenheim,1,52.5,15,3,8,4,81.7,1,4,0,71.4,2,14,16,3,0
29th September 2023,Bundesliga,Borussia Dortmund,3,47.5,6,5,1,0,77.6,2,3,2,69.6,2,16,14,3,1
24th September 2023,Bundesliga,Bayer Leverkusen,4,71.5,21,10,6,5,91.5,9,7,2,71.4,1,9,10,1,0
24th September 2023,Bundesliga,1. FC Heidenheim 1846,1,28.5,2,2,0,0,75.1,0,2,0,43.8,6,10,8,1,0
24th September 2023,Bundesliga,Eintracht Frankfurt,0,57.3,12,4,2,6,82.1,1,7,0,77.8,1,12,4,4,0
24th September 2023,Bundesliga,SC Freiburg,0,42.7,7,1,3,3,74.7,0,3,4,63.3,4,5,12,2,0
23rd September 2023,Bundesliga,1. FC Union Berlin,0,56.1,22,6,9,7,77.9,0,11,0,73.7,1,11,12,1,0
23rd September 2023,Bundesliga,Hoffenheim,2,43.9,11,3,3,5,73.2,2,6,1,58.3,5,13,10,3,0
23rd September 2023,Bundesliga,Bayern Munich,7,61.2,26,15,7,4,88.1,7,8,2,60,1,8,9,0,0
23rd September 2023,Bundesliga,Bochum,0,38.8,4,1,2,1,78.2,0,1,2,68,8,10,8,1,0
23rd September 2023,Bundesliga,Borussia Dortmund,1,64.2,18,4,10,4,87.3,4,5,2,68.2,1,9,14,0,0
23rd September 2023,Bundesliga,Wolfsburg,0,35.8,7,1,4,2,76.9,0,3,2,58.3,3,14,9,1,0
23rd September 2023,Bundesliga,FC Augsburg,2,41,5,3,1,1,72.1,1,3,1,40.9,2,16,13,2,1
23rd September 2023,Bundesliga,Mainz,1,59,12,3,4,5,78.5,0,4,2,60,1,15,16,3,0
23rd September 2023,Bundesliga,M'gladbach,0,44.8,14,1,9,4,79.7,0,11,2,75,3,14,7,1,0
23rd September 2023,Bundesliga,RB Leipzig,1,55.2,8,4,0,4,82.8,0,6,2,63.6,1,7,13,1,0
23rd September 2023,Bundesliga,Werder Bremen,2,47.8,17,6,6,5,72.9,2,9,1,66.7,3,18,15,2,0
23rd September 2023,Bundesliga,Cologne,1,52.2,14,5,5,4,75.5,2,8,2,51.9,4,15,18,1,0
22nd September 2023,Bundesliga,Stuttgart,3,57.8,18,11,5,2,87.1,6,5,1,42.9,1,7,9,1,0
22nd September 2023,Bundesliga,SV Darmstadt 98,1,42.2,4,0,3,1,80,1,4,2,40,8,12,7,6,0
17th September 2023,Bundesliga,1. FC Heidenheim 1846,4,41.3,18,5,8,5,73.5,0,10,1,54.5,2,20,7,1,0
17th September 2023,Bundesliga,Werder Bremen,2,58.7,11,4,5,2,79.4,3,1,2,69.6,1,8,18,1,0
17th September 2023,Bundesliga,SV Darmstadt 98,3,36,15,8,4,3,75.6,2,6,4,69.6,7,12,8,1,1
17th September 2023,Bundesliga,M'gladbach,3,64,22,10,9,3,87.4,7,6,1,72.7,5,8,11,1,0
16th September 2023,Bundesliga,Cologne,1,56.4,18,7,6,5,77.5,1,13,3,68.4,2,15,14,2,1
16th September 2023,Bundesliga,Hoffenheim,3,43.6,13,5,6,2,70.7,2,4,1,66.7,5,14,13,4,0
16th September 2023,Bundesliga,Mainz,1,39.3,15,3,6,6,73.2,1,6,1,63.6,3,12,9,1,0
16th September 2023,Bundesliga,Stuttgart,3,60.7,15,6,5,4,83.1,4,4,1,70,2,9,11,2,0
16th September 2023,Bundesliga,RB Leipzig,3,54.3,9,6,1,2,84.5,2,1,2,58.3,5,16,12,0,0
16th September 2023,Bundesliga,FC Augsburg,0,45.7,16,5,6,5,79.7,0,6,1,50,3,12,15,0,0
16th September 2023,Bundesliga,SC Freiburg,2,49.4,15,4,6,5,80.2,1,6,3,50,3,12,16,2,1
16th September 2023,Bundesliga,Borussia Dortmund,4,50.6,15,7,5,3,82.9,4,8,2,70,2,16,12,3,0
16th September 2023,Bundesliga,Wolfsburg,2,43.2,8,3,3,2,78.2,1,3,3,75,5,7,7,1,0
16th September 2023,Bundesliga,1. FC Union Berlin,1,56.8,19,6,11,2,83.1,3,7,1,57.1,1,7,7,0,0
16th September 2023,Bundesliga,Bochum,1,49.4,22,7,11,4,68.9,2,8,0,53.8,5,14,14,3,0
16th September 2023,Bundesliga,Eintracht Frankfurt,1,50.6,8,6,1,1,69.4,1,2,1,57.1,7,14,13,2,0
15th September 2023,Bundesliga,Bayern Munich,2,51.7,16,9,4,3,87,3,7,1,69.6,3,6,6,0,0
15th September 2023,Bundesliga,Bayer Leverkusen,2,48.3,13,5,5,3,86.4,3,4,3,52.2,7,6,6,3,0
3rd September 2023,Bundesliga,Eintracht Frankfurt,1,65,13,3,2,8,87.2,2,8,2,71.4,1,10,10,1,0
3rd September 2023,Bundesliga,Cologne,1,35,7,2,4,1,74.8,0,1,0,66.7,1,10,10,3,0
3rd September 2023,Bundesliga,1. FC Union Berlin,0,34.9,3,1,1,1,71,1,3,1,47.1,4,16,9,3,1
3rd September 2023,Bundesliga,RB Leipzig,3,65.1,14,7,4,3,84.9,1,7,2,61.5,1,9,15,1,0
2nd September 2023,Bundesliga,Bayer Leverkusen,5,72.2,25,13,5,7,90.6,5,4,1,57.1,0,8,10,3,0
2nd September 2023,Bundesliga,SV Darmstadt 98,1,27.8,5,1,0,4,70.7,1,2,1,68.2,8,11,7,2,0
2nd September 2023,Bundesliga,FC Augsburg,2,37.2,11,4,6,1,59.3,2,3,1,81.8,6,15,12,2,0
2nd September 2023,Bundesliga,Bochum,2,62.8,21,8,4,9,72.4,3,5,3,60,2,13,15,2,0
2nd September 2023,Bundesliga,Hoffenheim,3,39.3,10,5,4,1,76.3,3,3,4,66.7,6,12,13,2,0
2nd September 2023,Bundesliga,Wolfsburg,1,60.7,13,7,4,2,85.9,3,3,0,88.9,2,15,12,2,0
2nd September 2023,Bundesliga,Stuttgart,5,48.4,13,6,7,0,86.9,3,2,1,54.5,7,9,9,1,0
2nd September 2023,Bundesliga,SC Freiburg,0,51.6,13,7,3,3,84.5,1,4,1,77.8,1,10,9,1,0
2nd September 2023,Bundesliga,Werder Bremen,4,45.6,13,6,5,2,70.2,5,1,1,47.4,3,18,14,2,0
2nd September 2023,Bundesliga,Mainz,0,54.4,13,3,7,3,71.4,1,7,4,71.4,2,14,17,2,0
2nd September 2023,Bundesliga,M'gladbach,1,35,7,3,4,0,73.2,0,1,0,60,5,5,19,0,0
2nd September 2023,Bundesliga,Bayern Munich,2,65,25,8,7,10,88.5,2,15,1,66.7,2,20,5,2,0
1st September 2023,Bundesliga,Borussia Dortmund,2,62.7,19,8,9,2,83.5,2,3,2,83.3,4,9,20,3,0
1st September 2023,Bundesliga,1. FC Heidenheim 1846,2,37.3,14,6,5,3,69.5,1,6,3,61.5,7,22,8,3,0
27th August 2023,Bundesliga,Mainz,1,39.8,12,6,4,2,66.6,1,5,2,39.1,0,23,12,3,0
27th August 2023,Bundesliga,Eintracht Frankfurt,1,60.2,7,1,4,2,75.5,2,4,0,58.3,5,12,23,2,1
27th August 2023,Bundesliga,Bayern Munich,3,61,19,5,7,7,88.1,2,11,1,61.5,1,14,6,1,0
27th August 2023,Bundesliga,FC Augsburg,1,39,10,2,6,2,82,1,4,2,61.1,4,8,13,2,0
26th August 2023,Bundesliga,1. FC Heidenheim 1846,2,37.3,20,9,6,5,69,2,10,0,50,3,13,7,1,0
26th August 2023,Bundesliga,Hoffenheim,3,62.7,16,6,6,4,84.3,1,6,1,54.5,6,9,13,5,0
26th August 2023,Bundesliga,Bochum,1,34.4,20,7,8,5,65.1,0,5,6,60,2,21,7,2,0
26th August 2023,Bundesliga,Borussia Dortmund,1,65.6,14,3,10,1,76.4,0,4,0,66.7,6,7,19,1,0
26th August 2023,Bundesliga,Cologne,1,49.2,13,2,10,1,77.8,1,6,6,57.1,4,6,10,1,0
26th August 2023,Bundesliga,Wolfsburg,2,50.8,9,6,3,0,76.7,4,1,0,50,1,10,6,5,0
26th August 2023,Bundesliga,SC Freiburg,1,49.1,23,7,8,8,76.6,2,5,3,62.5,1,9,7,2,0
26th August 2023,Bundesliga,Werder Bremen,0,50.9,15,2,10,3,73.4,0,5,2,54.5,6,8,9,2,0
26th August 2023,Bundesliga,SV Darmstadt 98,1,73.6,21,6,12,3,85.6,4,3,0,66.7,2,15,11,2,0
26th August 2023,Bundesliga,1. FC Union Berlin,4,26.4,13,6,4,3,57.4,2,5,0,73.3,5,12,15,0,1
26th August 2023,Bundesliga,M'gladbach,0,40,12,2,8,2,83.4,2,5,1,60,8,7,8,2,0
26th August 2023,Bundesliga,Bayer Leverkusen,3,60,24,11,6,7,88.9,4,8,2,68.8,2,8,6,3,0
25th August 2023,Bundesliga,RB Leipzig,5,53.5,20,11,6,3,86.5,5,4,4,54.5,2,12,10,1,0
25th August 2023,Bundesliga,Stuttgart,1,46.5,9,4,4,1,81.3,2,4,1,60,6,10,12,1,0
20th August 2023,Bundesliga,1. FC Union Berlin,4,46.3,11,6,4,1,74.1,3,3,1,42.9,3,15,16,1,0
20th August 2023,Bundesliga,Mainz,1,53.7,10,3,3,4,77.4,1,1,0,69.2,2,16,12,5,0
20th August 2023,Bundesliga,Eintracht Frankfurt,1,61.1,9,3,5,1,86.7,1,7,0,69.2,2,9,12,2,0
20th August 2023,Bundesliga,SV Darmstadt 98,0,38.9,10,2,5,3,78.3,0,3,2,73.1,2,14,7,3,0
19th August 2023,Bundesliga,Bayer Leverkusen,3,44.5,11,7,3,1,81.9,3,4,2,73.3,4,13,9,1,0
19th August 2023,Bundesliga,RB Leipzig,2,55.5,14,6,4,4,85.8,3,5,0,56.3,4,10,12,2,0
19th August 2023,Bundesliga,FC Augsburg,4,56.2,20,7,7,6,84.6,2,8,4,46.2,1,9,13,1,0
19th August 2023,Bundesliga,M'gladbach,4,43.8,10,6,3,1,76.8,3,7,1,60,3,13,9,2,0
19th August 2023,Bundesliga,Hoffenheim,1,50.2,22,4,7,11,78.6,2,4,3,45.5,6,9,9,0,0
19th August 2023,Bundesliga,SC Freiburg,2,49.8,18,9,7,2,77.1,4,2,0,41.2,3,9,9,1,0
19th August 2023,Bundesliga,Stuttgart,5,60.4,21,9,6,6,86.7,6,7,2,71.4,1,5,12,1,0
19th August 2023,Bundesliga,Bochum,0,39.6,4,1,2,1,75.4,1,0,2,66.7,4,12,5,1,0
19th August 2023,Bundesliga,Wolfsburg,2,48.4,18,8,7,3,82.2,4,1,2,64.7,1,10,9,3,0
19th August 2023,Bundesliga,1. FC Heidenheim 1846,0,51.6,14,1,6,7,79.1,2,7,0,55,6,9,10,0,0
19th August 2023,Bundesliga,Borussia Dortmund,1,66.6,13,2,6,5,88,2,6,1,72.7,4,13,11,1,0
19th August 2023,Bundesliga,Cologne,0,33.4,11,4,5,2,77.6,2,3,2,70,1,11,11,0,0
18th August 2023,Bundesliga,Werder Bremen,0,27.6,6,1,5,0,72.1,1,0,3,58.6,6,17,11,2,0
18th August 2023,Bundesliga,Bayern Munich,4,72.4,25,10,7,8,90.5,3,6,0,66.7,1,11,17,1,0
